"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"108",0,0,666,66,847,178,1038,89,2172,348,5346,0,302,0,0,0,4,2611,0,964,476,1515,0,0,898,118,870,1963,0,1387,2559,117,629,177,0,1292,247,74,482,211,170,1397,2969,0,170,0,3239,360,4680,0,275,551,0,98,190,35,466,0,96,0,262,292,0,2083,960,262,3,365,2,0,199,0,0,0,0,1796,618,377,214,224,0,432,0,0,658,1316,1524,1587,0,3329,0,700,195,427,376,0,0,1782,113,536,0,190,9,1020,1068,1744,564,0,245,264,0,22,23,0,0,1214,21,177,6829,2,0,361,56,128,457,355,695,0,1570,0,159,2725,417,21,0,0,261,114,34,711,0,50,226,0,0,658,1860,958,552,0,259,548,443,260,15,0,364,44,245,0,166,601,36,0,0,87,0,0,84,962,547,0,0,2195,0,49,0,242,4500,6999,186,0,1079,262,0,0,173,166,0,80,2169,0,409,0,108,157,277,351,0,0,767,0,1874,0,280,236,121,226,371,0,65,52,802,0,1005,93,0,0,2221,802,2759,62,154,2,0,289,509,0,0,0,0,440,0,373,0,0,775,135,4101,541,1325,706,8029,321,0,3593,31,0,466,108,170,0,61,184,8,0,0,185,4310,606,1109,1915,340,41,74,2924,300,0,1099,0,0,782,105,1281,3541,0,312,437,62,0,3275,323,220,0,0,8,0,159,0,1551,1481,1867,130,0,0,0,14,416,0,146,113,768,1257,612,1032,188,704,308,802,1104,554,0,108,463,1649,0,335,2027,30,2428,278,0,0,0,65,148,834,0,85,0,315,530,187,582,952,406,387,0,304,0,387,0,0,3118,119,130,1053,0,592,0,0,540,3970,0,424,1249,181,93,0,653,528,320,0,743,0,4362,316,0,2601,0,497,1447,1819,0,40,0,484,22,90,283,0,860,1356,224,1402,261,0,0,1010,0,572,1,0,1101,0,38,0,4548,384,453,0,0,94,96,429,16683,0,0,185,605,247,793,0,51,0,680,0,404,49,126,1120,2265,0,1745,0,1456,0,0,552,143,110,0,0,692,94,531,291,60,987,726,2431,1455,60,0,45,276,0,38,12,122,438,455,836,40,563,432,0,0,0,117,154,380,0,405,220,242,173,304,0,2736,43,618,486,573,135,16,1470,0,0,569,316,0,1370,3292,34,0,0,218,325,639,0,793,175,0,805,228,2810,259,0,239
"109",0,25,190,0,1776,0,245,78,0,0,2048,206,2122,33,891,0,37,1669,3268,160,0,383,711,20,0,758,1695,475,217,0,0,0,409,0,602,300,1254,706,0,753,0,48,753,0,63,1115,0,125,1046,284,0,1065,264,0,428,13,0,417,166,5770,112,468,106,1093,748,174,0,267,0,0,234,1636,442,546,851,0,774,62,0,163,74,146,1224,2001,165,49,659,385,0,884,492,856,25,323,0,4128,407,120,0,413,3,0,329,0,139,3331,312,146,301,581,43,71,92,408,1352,300,0,219,2765,147,0,0,198,1337,0,0,56,192,874,763,0,0,0,125,254,316,149,62,48,122,0,0,599,1032,0,0,277,0,0,307,0,977,0,0,8,61,1875,384,83,0,148,183,60,0,730,95,0,0,313,91,202,593,0,2097,1476,19,0,0,1321,675,0,0,0,172,39,0,546,0,274,143,1387,0,250,23,58,2810,0,1347,630,619,174,21,0,17,30,279,100,156,341,20,0,129,818,250,548,26,2,0,2829,532,1038,67,0,1,205,350,951,168,0,2174,33,0,0,107,802,291,0,0,1400,195,939,0,2037,14,89,159,46,189,0,12,500,295,40,551,0,956,254,25,594,0,1581,3110,304,35,0,0,116,0,0,162,1844,0,0,346,1301,978,1058,0,116,371,562,432,163,0,0,0,247,0,29,3639,0,1023,200,55,181,125,14,177,0,541,299,0,3548,259,210,0,0,0,0,741,0,0,387,0,319,0,70,0,47,353,0,72,74,600,156,102,1176,421,0,471,954,1082,10,613,0,931,0,879,681,0,506,0,286,131,8,190,0,360,1084,14,0,246,4540,0,303,133,0,91,611,202,0,138,171,0,134,0,287,24,688,0,264,0,290,0,32,0,150,0,63,386,212,0,893,92,0,0,0,0,230,0,438,1,0,1352,0,6,309,0,337,408,3459,554,52,200,490,3916,1105,232,202,183,0,136,39,120,414,0,1190,0,23,351,593,0,0,1674,0,300,156,61,0,138,113,0,5,145,145,0,0,188,312,350,0,617,0,492,2,616,224,39,3,0,206,422,1176,23,0,450,478,0,232,32,5990,1030,563,0,34,0,61,0,0,0,17,357,2122,0,266,8,0,0,0,410,66,908,0,1635,17,0,456,64,163,0,235,298,124,0,877,105,3735,172,728,344
"110",264,50,0,0,847,59,128,297,3229,161,3283,0,1047,0,2702,58,0,3129,1049,551,1173,2636,232,108,530,139,754,751,611,0,1004,26,1349,0,687,350,1721,0,920,664,248,0,1590,0,0,2424,345,613,1897,0,0,936,0,177,0,0,0,3015,340,5315,161,394,0,945,0,103,3,784,5,0,0,2142,957,135,2680,1612,660,135,0,275,0,57,899,0,0,838,0,1857,1041,5307,1178,1072,84,390,158,2110,1564,1716,0,597,156,206,606,53,203,0,48,807,0,0,39,152,142,0,1461,0,36,108,2531,25,1001,825,138,408,428,611,183,286,2383,446,171,4294,817,0,389,635,0,228,0,0,37,0,86,1014,0,218,28,528,89,1318,0,0,169,0,2,51,520,400,228,69,1441,1325,23,697,2705,0,187,559,0,0,873,1274,930,0,1295,0,1448,4360,0,8015,0,154,0,0,27,0,76,0,439,0,2353,582,278,43,32,516,0,84,1034,1914,720,0,2461,85,65,205,82,290,0,79,81,147,441,50,0,40,0,0,1892,314,232,389,412,0,0,573,1375,1030,1532,0,62,0,792,0,0,253,210,14,0,793,889,653,8360,316,33,1995,0,673,206,447,1325,636,21,0,0,832,577,118,1055,0,0,1617,0,121,0,0,980,1069,2271,0,70,365,19,0,1145,0,0,343,89,117,618,439,0,1394,3834,12,861,0,256,6561,150,3821,0,80,89,632,26,0,3522,0,0,360,0,165,145,637,827,0,0,67,0,301,0,181,58,130,61,0,0,562,111,217,579,1672,17,190,844,0,64,1497,369,2935,0,0,1232,1165,952,563,735,433,1213,467,1340,7798,41,0,871,203,1385,113,237,274,8848,0,0,0,298,205,730,0,112,2229,0,645,36,1873,654,11,309,1286,585,0,0,336,0,1180,345,107,0,653,0,199,0,0,0,945,0,0,0,0,492,1,0,1347,0,47,0,4002,0,364,936,492,0,217,1349,0,1153,418,650,355,610,0,64,661,0,898,0,0,27,0,1521,1793,880,0,1165,0,0,0,0,582,7,261,19,599,683,0,241,63,1615,1259,5626,0,41,0,46,694,99,70,0,0,534,255,0,0,434,0,3853,256,2582,44,456,915,0,209,309,89,23,0,42,564,236,0,0,6150,203,0,1090,0,5229,423,0,0,1346,746,66,0,946,856,846,1162,0,178,266,0,3040,124,0,0,0,2602
"111",113,25,156,62,0,114,627,43,0,136,4251,220,93,0,0,0,73,3303,1332,0,306,825,501,0,1380,0,535,0,108,221,66,0,1892,0,504,246,77,0,162,540,514,186,1752,297,0,977,0,719,1202,70,118,444,304,30,72,73,395,70,0,1111,155,369,178,0,0,0,3,125,5,400,664,132,0,456,0,2033,382,0,203,42,1072,1008,180,1823,183,170,697,581,0,1099,0,742,36,3389,0,4264,1366,403,119,0,90,51,262,0,213,1415,318,626,237,205,0,141,0,0,616,0,0,0,1565,60,0,606,614,0,415,32,0,195,0,0,112,1954,737,63,0,626,137,0,0,0,77,35,0,205,0,383,171,57,0,222,76,26,0,15,7,0,1355,0,285,0,0,0,3,157,95,0,0,0,7,198,0,1530,209,0,0,0,0,238,0,1425,118,73,0,0,21,0,233,263,0,62,0,201,259,85,0,1065,0,849,0,0,0,51,0,96,68,734,30,104,13,182,82,66,990,0,0,31,16,0,2791,737,0,0,0,1,81,727,0,600,0,327,0,0,507,0,841,215,322,0,1601,166,122,284,647,268,22,2881,13,434,0,70,32,355,0,431,31,290,0,297,1773,735,2402,585,0,7,187,320,36,34,1143,1273,1329,502,0,1038,0,416,598,347,14,42,2449,198,0,1713,80,18,240,0,0,3737,0,1036,83,80,0,0,0,177,0,164,595,153,2170,242,178,784,763,0,255,0,116,440,244,0,0,44,0,1060,25,610,0,0,343,1172,46,85,0,1680,73,414,1321,0,33,303,667,811,0,1415,189,101,242,0,0,3125,60,54,559,276,254,66,0,63,4398,124,656,69,454,263,0,348,107,0,0,593,0,0,267,31,199,457,0,2476,231,557,6,0,84,88,86,521,0,0,638,369,456,1188,855,1177,1021,57,618,4,122,154,102,0,1358,0,304,941,842,60,203,235,122,0,902,74,265,169,0,0,0,0,0,0,134,1381,0,172,0,1317,238,1538,253,40,0,0,92,94,87,1555,4,0,0,1615,496,0,1587,164,495,237,0,904,0,1634,14,0,6,0,0,159,2550,30,331,356,133,110,0,4,1424,650,3361,96,0,0,0,189,22,393,152,436,0,1406,333,10,472,2069,0,278,9,311,0,2926,0,24,606,186,0,0,0,368,308,278,2510,10,2592,614,0,632
"112",0,0,505,190,629,81,275,0,2388,0,1378,304,129,0,682,33,32,574,676,1267,2661,0,318,0,2363,828,1010,0,113,366,914,99,442,0,0,0,198,0,0,413,152,0,0,489,1065,0,374,1063,2521,105,838,292,71,0,512,2,0,3663,265,6605,0,103,521,4338,0,0,0,809,27,0,472,0,896,0,1744,955,230,241,484,0,0,67,0,1582,0,1295,0,1474,1470,0,2057,515,14,3419,171,0,1426,1767,78,196,0,53,484,132,797,581,236,0,35,555,40,0,0,695,1181,0,58,34,1370,61,0,206,668,852,69,0,337,0,3860,174,474,1695,0,44,0,392,0,49,190,376,0,357,0,1427,21,0,853,715,324,417,264,360,0,95,9,0,1324,268,603,0,721,513,0,0,0,752,280,91,277,266,1593,439,1854,772,1210,105,407,2629,7796,1501,194,32,0,86,34,1337,0,0,0,0,7507,177,0,0,16,0,128,1191,0,281,0,117,3171,77,0,596,0,0,1130,0,191,172,402,0,607,0,4,0,3588,1347,551,46,147,4,297,45,198,947,2382,896,0,0,1182,135,300,88,0,0,1605,169,0,2060,0,406,4,0,154,1631,923,51,840,718,118,699,8,0,0,352,202,352,240,1172,120,122,1217,600,195,864,3866,2668,1877,0,0,518,2611,0,1409,174,0,1491,11785,856,87,864,0,14,6,972,0,1294,214,6104,16,201,61,263,28,269,992,1296,494,681,0,341,803,0,0,0,2622,388,1277,199,77,0,769,0,0,150,56,0,28,0,757,2782,23,0,789,5765,0,3402,0,0,0,0,1213,0,152,0,608,0,319,876,274,6116,0,0,0,0,0,51,0,0,206,0,0,162,1077,277,397,169,578,506,840,682,266,639,0,356,1906,0,0,454,38,428,107,579,252,97,77,851,693,241,0,0,228,3931,413,0,315,131,0,8,778,1108,105,32,1371,535,287,2271,1529,537,202,0,150,3936,0,395,0,1038,0,90,23,0,0,1403,788,2636,14,0,136,1199,1053,1251,0,2075,985,3677,0,51,0,1527,0,0,207,1558,0,348,479,0,2654,578,0,0,8,0,356,40,10,0,294,816,572,0,0,479,0,0,851,0,0,1465,2509,85,0,155,13,1113,15,76,302,276,0,1359,378,37,615,1146,1237,0,117,3451,125,0,31,11,1846,0,0,0,0,661,1332,136,0,190,8232,426,100,3414
"113",341,0,148,93,1674,0,39,0,0,74,2871,32,1148,155,0,74,79,2942,0,426,2909,1587,2122,0,0,1079,1956,0,396,416,701,0,1462,11,0,163,0,0,0,0,269,0,2391,133,507,600,523,0,0,413,688,0,320,0,211,139,583,164,241,5729,0,66,288,636,1348,78,0,0,3,1606,347,0,0,620,0,0,839,260,127,176,0,0,833,2628,0,0,0,276,0,1621,3503,907,82,0,0,8236,0,735,512,456,117,0,210,95,0,1522,171,867,507,97,0,470,76,523,3093,586,44,0,0,16,868,308,466,0,1023,0,0,205,1485,493,50,0,1197,0,54,1423,0,0,61,0,47,0,0,1113,4,3872,773,0,873,581,0,124,501,308,23,0,0,0,529,120,880,2732,0,458,2651,648,983,159,182,846,980,33,532,1208,0,0,1946,1202,4785,0,1064,352,770,29,12,382,0,0,153,0,0,1494,0,0,96,0,245,836,516,1883,0,54,1337,0,123,0,57,284,191,96,0,57,0,284,0,108,13,0,0,1371,326,160,200,3,157,990,184,208,3214,2002,47,343,31,206,2346,1452,1197,19,0,0,603,0,0,315,0,0,74,1455,0,415,1479,478,42,266,17,1926,573,73,659,1036,3145,0,817,20,0,0,0,0,0,0,259,2737,0,842,206,352,2393,890,141,1309,0,653,429,259,0,21,413,523,56,3830,613,0,208,30,0,473,16,515,0,0,0,227,0,72,539,1655,942,0,54,0,0,706,67,67,1114,200,0,2152,295,1590,761,52,1404,450,0,498,206,3245,32,1222,0,0,0,0,0,2350,188,0,631,840,405,238,120,4134,171,27,644,0,168,110,320,317,4215,0,1357,0,2237,142,0,53,393,158,164,0,231,4375,1499,122,2282,515,684,643,410,640,95,0,653,0,224,0,0,129,0,0,554,486,4434,129,801,0,45,0,282,2363,1290,97,5630,1220,64,8408,733,1070,0,0,1111,0,4700,874,0,0,0,0,0,205,1536,0,202,315,40,0,106,3670,213,2551,0,0,0,771,594,1195,0,336,39,995,436,4799,0,444,121,627,5166,1165,0,0,0,680,0,8,6,265,0,279,503,25,752,521,1020,275,1073,89,0,829,2956,111,0,152,150,425,65,0,174,1176,0,1446,0,150,1138,884,0,312,93,554,1376,159,93,35,1121,435,321,694,255,285,0,83,0,248,9120,98,58,0
"114",384,0,510,91,243,0,0,107,2176,0,1318,0,602,165,0,33,0,0,795,1299,280,1268,3143,85,3043,1640,0,1363,0,0,0,0,0,142,393,1487,428,238,165,1053,88,0,401,647,32,1831,0,0,0,0,638,448,116,93,151,31,151,0,210,13320,251,516,45,3496,0,113,3,0,8,0,218,995,1144,200,1322,483,780,202,507,583,153,681,111,0,1059,1467,0,0,1274,0,1426,221,78,2744,0,0,0,1331,313,752,0,182,90,283,149,0,243,0,0,0,242,0,41,0,0,0,0,96,10029,0,0,267,1761,759,1377,647,89,112,631,413,291,3971,941,422,107,0,685,9,92,286,48,0,128,0,0,0,1137,1410,322,242,211,1381,215,0,0,0,0,0,386,174,1258,223,51,0,0,0,0,563,52,625,0,0,1523,669,2182,35,2213,829,2184,410,399,159,0,0,34,232,272,0,0,342,3268,418,619,253,0,1196,368,807,0,3232,0,59,184,107,78,0,93,0,0,272,47,229,0,103,0,50,17,0,2156,0,2246,98,243,3,13,0,1589,873,345,3086,22,0,552,0,1096,18,1795,152,0,244,1193,1207,492,44,22,4124,48,755,440,504,1529,0,5,78,42,678,235,105,2876,0,0,0,0,32,328,1645,158,0,0,0,2364,375,253,388,0,355,3518,221,625,749,0,95,106,0,0,23,825,108,117,0,2022,0,0,6,93,255,25,609,609,744,97,643,0,0,1226,1402,1560,322,542,192,301,459,624,282,413,0,0,1159,214,0,0,0,901,0,218,131,0,2412,136,0,0,3025,233,0,423,583,0,2445,197,127,0,145,529,179,250,63,0,972,401,30,0,0,15886,1471,810,0,0,0,0,607,190,0,380,0,11,3760,780,123,1144,654,0,0,239,38,294,7819,371,0,282,153,5,240,0,437,0,688,0,0,153,56,0,8,349,0,361,25,305,5541,0,0,0,605,0,335,154,0,473,182,840,134,669,120,65,86,0,389,0,0,5,166,239,1000,2745,1980,594,493,0,470,471,1175,205,182,25,0,93,0,146,608,0,1106,220,1337,30,4240,15,880,0,21,8,476,225,153,939,68,0,94,1337,16,0,37,0,1250,2373,825,252,53,16,0,12,1572,0,675,0,698,0,0,1887,0,271,616,64,0,798,3418,49,13,354,2741,0,1098,0,177,136,0,6725,176,1914,0,409,5707
"115",0,35,0,0,370,0,0,0,1456,0,970,74,125,116,919,0,0,3222,261,76,621,337,0,19,0,561,0,1861,256,84,367,0,297,125,691,156,818,0,289,592,97,0,634,0,244,572,738,1506,0,61,0,153,0,0,190,0,0,0,109,0,147,0,0,0,0,312,0,173,5,660,128,84,1141,58,714,428,401,84,216,42,2163,40,1469,834,289,0,0,509,0,0,402,0,0,0,0,0,0,649,27,220,0,95,0,78,46,1761,0,138,38,44,19,51,86,736,1780,0,2,289,2965,0,114,427,811,738,115,118,379,0,1153,158,0,362,459,101,0,249,126,102,0,124,67,39,69,992,0,0,347,0,257,0,5,0,49,77,49,0,268,194,388,20,880,199,0,384,2492,0,578,659,50,208,63,1056,441,481,952,96,1448,1901,50,0,364,0,531,15,34,0,0,76,0,52,628,254,0,61,0,250,110,471,718,0,876,84,0,0,44,0,29,35,112,33,0,0,380,0,38,0,2,0,634,1031,0,14,137,0,127,0,213,239,0,0,33,244,255,226,84,116,19,9,0,0,442,141,0,0,6,0,62,0,428,35,63,923,0,0,0,288,384,89,0,107,1630,1373,504,10,92,890,290,949,0,612,1727,778,0,634,603,1315,996,115,0,0,1327,30,68,450,520,3,602,494,0,0,89,324,36,0,0,0,12,167,0,102,0,347,573,0,874,291,0,521,123,76,81,0,152,204,391,0,387,825,54,298,189,37,591,4094,204,243,1384,0,161,927,525,0,64,192,0,141,0,71,164,153,0,169,116,2405,79,262,1133,32,0,0,359,0,1400,11,611,674,92,30,353,0,352,119,0,15,182,855,1233,77,0,664,171,0,140,48,0,1530,208,10,0,0,188,714,115,25,12,813,1049,0,394,7,352,0,383,748,792,0,175,3472,468,0,1857,0,4,115,0,0,1092,341,0,883,0,269,31,0,796,151,0,1010,0,132,0,642,144,410,140,0,212,0,0,42,60,0,14,515,74,0,0,242,0,193,1548,448,15,0,2,722,30,42,3,15,358,858,788,0,134,0,1212,63,0,11,1017,1028,841,301,91,99,132,1563,0,620,0,459,0,0,0,68,165,380,6400,0,32,0,0,1541,0,22,528,0,995,2507,398,0,762,145,358,12,16908,0,0,142
"116",297,17,318,38,3822,98,0,0,397,0,3438,216,147,0,992,0,0,885,2728,1022,1318,2132,0,52,1414,0,802,138,424,57,0,0,1443,0,379,503,0,784,871,466,286,0,0,1434,164,660,1545,0,639,101,0,381,0,0,0,49,0,0,0,4473,146,33,919,0,0,472,0,360,1,574,229,79,494,1231,4925,571,0,0,0,0,656,728,1484,662,282,2110,1381,159,461,1435,0,1748,10,0,150,2418,3662,0,117,0,35,326,0,344,385,3174,129,611,81,0,65,0,93,1033,0,0,35,0,5602,0,807,0,837,2485,0,77,156,155,282,658,58,10240,68,38,0,0,0,0,55,1176,37,345,124,0,18,0,0,1073,489,352,0,0,0,2,19,0,1331,21,412,69,119,0,111,0,0,228,201,509,127,58,122,1395,498,826,91,284,0,1424,8769,0,1593,116,0,0,0,298,0,254,0,64,0,156,2270,539,0,879,39,151,0,1365,1636,67,421,17,90,1050,0,383,388,28,160,166,277,146,545,114,0,814,3592,92,0,65,150,5,303,580,0,0,1471,1202,0,0,186,243,3062,125,1393,52,621,562,991,1261,265,263,108,1524,127,695,397,0,1072,144,0,1324,12,435,339,0,1082,0,7774,2803,582,0,92,0,24,917,0,514,1703,3692,104,298,0,1225,2101,1426,0,0,911,1586,160,0,1234,17,727,0,170,882,542,236,0,61,70,60,14,0,679,0,0,0,5294,0,110,3384,2946,987,1804,1037,507,150,68,448,535,36,0,0,0,1013,133,12,427,1504,175,522,582,510,422,1008,0,4846,0,0,0,0,865,655,147,417,271,1247,232,1729,51,240,2984,318,0,77,246,936,0,0,426,0,399,336,0,0,582,0,681,56,327,14465,200,0,1280,0,1112,258,56,138,36,671,0,0,0,400,445,326,1683,0,193,3070,662,236,0,20,1344,0,219,2062,562,39,0,884,209,724,1443,0,153,0,154,607,0,405,92,0,0,0,87,111,0,0,1738,0,0,905,86,1319,0,1512,0,1365,0,1557,1123,829,0,0,59,105,320,7235,191,94,737,0,1759,2577,188,3946,0,1584,346,0,0,144,823,457,0,92,698,0,1387,0,0,119,0,0,332,760,440,39,15,474,8,173,0,563,1424,1883,584,39,1716,347,2706,0,182,0,1668,1195,0,0,1208,2942,367,0,76,701,0,146,0,240,0,198,93,0
"117",163,83,570,0,647,0,34,63,3185,58,1798,0,0,354,0,412,0,3169,0,866,703,626,1526,66,0,0,0,408,314,0,207,343,581,97,675,0,344,0,13,383,595,0,1715,211,263,1611,0,4717,3939,6,117,0,101,64,0,59,598,0,372,0,306,301,456,1094,1203,161,3,532,2,0,158,1026,516,560,2526,598,129,133,347,107,0,492,0,333,573,525,67,0,171,0,0,1131,6,0,0,4335,398,331,146,855,295,63,238,72,261,0,0,0,35,218,54,70,78,2702,1494,406,20,0,1713,0,415,0,0,0,0,807,86,469,688,1200,42,747,0,266,27,0,0,218,72,0,107,20,208,0,7,0,0,511,0,824,105,276,199,0,16,0,207,763,208,124,0,0,30,908,1978,0,0,485,176,67,307,0,638,1111,0,0,999,0,2388,0,85,0,652,34,0,894,360,93,139,38,0,101,0,218,23,0,0,377,1130,1161,378,146,1709,0,0,0,156,221,214,73,26,156,2748,195,109,66,14,274,7136,0,0,88,120,11,35,0,407,281,1361,1235,0,330,1317,0,618,0,1218,182,0,425,87,502,3066,254,7,2363,62,0,1246,0,0,377,0,0,11,53,143,111,572,322,1550,0,782,81,35,1865,0,920,739,2287,1056,0,0,212,1204,702,0,444,122,329,0,659,220,67,1681,32,0,292,15,754,297,818,62,22,201,0,12,0,3754,134,0,0,0,688,222,0,1095,218,322,0,0,112,103,11,0,158,0,547,0,1255,248,0,0,347,31,0,485,1556,0,0,2083,1071,90,500,0,717,224,2583,634,529,0,0,296,0,324,176,829,0,0,47,0,641,0,1228,0,1216,449,329,930,0,0,495,361,0,0,2664,1149,0,1340,736,123,156,344,147,47,1301,0,152,81,141,96,107,0,0,175,0,1978,534,263,62,900,0,623,844,369,0,0,0,0,2521,1291,1226,205,209,0,0,4004,46,188,147,532,0,20,0,0,287,0,0,20,0,0,1520,1717,595,1225,711,236,814,0,967,122,193,78,0,653,0,0,82,0,0,4140,1316,52,602,7,315,295,105,13,0,346,0,159,29,855,0,1268,90,277,43,543,0,1303,436,262,67,132,1344,33,0,0,1235,869,371,286,28,0,827,4276,0,0,414,0,3147,24,8,705,1954,725,1770,0,0,0,415,2688,0,8181,446,374,309
"118",106,24,296,0,360,8,0,0,5114,95,1750,224,561,0,1749,26,10,2613,0,358,2898,0,1160,56,0,302,0,1363,0,450,0,285,458,136,36,0,540,16,454,0,0,1149,689,187,355,0,148,0,1428,0,1061,884,0,0,1793,19,0,570,303,2170,286,538,150,0,179,788,1,0,0,0,0,0,0,0,0,0,51,34,0,119,290,360,925,0,0,0,4613,118,440,748,1781,1339,4,914,179,1808,0,117,209,455,24,0,43,324,346,3963,301,310,226,76,0,671,235,0,0,335,57,0,0,2,495,330,133,2621,911,222,39,236,437,0,174,0,826,35,498,2675,0,205,0,0,43,234,260,782,0,0,0,659,63,122,108,97,106,187,17,188,0,0,0,0,234,571,0,0,400,746,895,0,31,0,106,609,0,821,821,235,0,0,6018,633,140,48,0,70,0,1106,141,303,638,31,0,0,0,0,190,1723,0,53,333,0,0,29,6436,33,0,887,29,57,96,0,249,56,263,266,0,0,149,0,1619,1229,578,135,0,6,142,627,0,250,0,0,101,381,0,361,0,231,0,104,0,0,906,889,3089,0,43,0,11,810,739,28,102,191,56,913,24,1452,68,162,0,1143,1982,2252,406,51,111,221,275,0,1664,650,0,0,101,0,0,2335,821,172,496,387,426,890,0,0,977,23,1233,879,52,424,0,0,91,96,12,180,0,415,229,178,233,120,818,0,885,158,738,0,1741,117,1438,251,0,414,851,139,81,0,0,0,248,0,544,370,173,344,438,102,53,0,506,1938,72,365,254,333,421,0,529,0,902,0,0,0,26,132,755,0,0,140,0,0,596,858,153,508,0,32,0,230,218,0,472,469,13,4962,281,59,793,0,58,0,0,1035,0,476,0,21,90,623,106,262,337,357,510,336,0,1266,571,209,0,0,10,0,246,11,794,0,71,0,1769,610,0,528,346,6412,2988,67,287,513,155,0,43,225,2112,312,310,0,0,0,321,5209,580,0,223,2000,662,1768,0,389,0,215,6,256,144,1777,71,0,1520,103,3768,0,208,3338,0,614,0,18,6,93,352,473,1211,0,89,889,0,103,0,35,654,1305,566,59,240,32,0,484,0,975,620,0,955,0,67,56,0,0,4516,898,16,475,0,1131,24,11,0,1230,358,756,302,210,2078,102,0,20,2295,112,212,153
