"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"99",0,57,800,22,596,0,392,84,2251,156,0,36,527,0,334,301,50,2182,1082,0,0,2486,918,41,156,1551,2294,3674,0,0,1227,94,1427,0,600,458,170,0,720,992,733,0,766,232,903,0,700,1400,1325,166,150,639,149,0,542,73,699,0,177,5289,60,0,191,1732,0,219,0,203,9,0,576,0,394,0,570,0,144,64,287,370,257,0,0,0,272,570,0,0,0,0,0,460,68,963,101,1170,1002,394,51,0,89,188,617,338,270,0,0,248,93,151,70,73,169,942,225,0,5,156,0,17,140,0,0,264,412,193,301,300,0,82,255,9103,555,38,138,129,465,0,119,758,0,80,82,0,0,4165,695,162,571,379,72,832,269,0,7,127,266,538,435,0,0,0,20,0,0,0,351,565,54,0,570,1005,196,2975,0,73,1317,0,2271,1139,647,109,0,247,33,1984,0,0,0,28,0,0,1364,0,162,325,0,190,1009,1519,1064,69,0,252,73,0,0,0,185,263,0,34,401,104,0,0,29,0,550,434,198,0,231,3,13,603,166,0,2142,0,5,138,429,64,947,0,401,44,970,619,281,36,1704,0,6,818,0,0,245,304,620,310,150,777,23,796,0,266,1518,1046,1488,6489,0,68,212,0,0,304,0,814,782,0,0,177,0,263,0,0,66,567,0,554,45,0,256,3,937,198,0,5067,113,0,83,120,69,0,0,544,265,820,0,0,3265,463,341,519,433,1121,0,454,186,0,0,13,359,105,0,337,18,925,0,167,0,0,0,385,659,1078,0,446,639,2184,275,111,711,0,0,2427,1226,78,388,313,0,0,43,237,822,199,185,0,209,0,2451,63,1216,476,219,263,0,147,199,193,404,183,226,0,0,24,0,581,375,0,0,178,0,283,84,0,94,253,0,764,574,0,55,1689,0,53,217,71,0,0,55,519,94,15,1233,0,230,0,0,187,26,0,0,686,0,179,0,145,0,635,20,441,1117,408,0,326,9,548,0,0,400,549,477,0,3072,0,77,74,108,0,0,1831,821,3647,148,0,602,26,1154,1008,41,2639,0,601,150,7,2,565,195,28,720,1,72,0,414,267,195,0,867,0,1890,274,85,41,48,1575,6,0,234,154,4228,819,715,31,919,571,0,118,147,2361,0,0,0,0,0,0,1619,0,111,294,0,61,1014,99,5186,615,0,0
"100",0,76,559,0,2347,125,484,160,3757,302,966,99,0,462,615,0,94,0,0,104,0,0,0,0,306,1500,1198,1699,0,912,200,243,1591,143,177,3191,576,416,0,298,631,3063,1154,0,727,341,0,560,670,191,0,190,103,117,566,26,1839,2382,143,9491,13,0,280,0,2483,0,4,1392,6,293,0,0,2493,114,2592,4163,276,174,0,431,136,0,1713,2751,0,6433,3792,1343,0,0,3228,1588,59,1675,318,1047,0,2076,558,0,0,0,0,0,0,4121,908,1158,208,858,40,150,0,803,1614,894,34,0,1624,36,703,0,802,244,1677,1416,574,115,1975,3401,703,7169,0,0,105,913,0,0,0,378,0,286,156,1661,26,0,130,553,713,156,0,0,428,462,0,240,0,0,0,0,269,376,78,1094,0,308,651,0,0,194,0,62,0,0,5210,0,0,1158,4716,1771,995,6,399,130,22,0,1174,360,48,657,2425,167,565,202,91,4605,1241,2248,366,487,965,63,6630,0,245,464,0,17,46,108,51,0,838,187,369,0,15,275,0,0,0,0,633,17,0,461,282,1033,2343,4025,70,0,0,0,3725,627,2521,294,0,244,1196,0,12559,188,0,1511,81,0,1071,311,0,259,0,465,0,343,0,195,483,50,1615,1488,547,0,0,685,232,533,1118,2567,0,1417,149,864,5869,537,0,379,901,0,0,0,370,2448,1468,15,0,0,121,0,128,1599,0,0,234,373,0,0,0,0,1132,1597,5894,0,470,1539,601,38,1700,1579,0,412,62,0,532,69,1121,385,152,1688,100,22,767,4269,0,261,1598,371,26,2048,939,477,9,1101,0,0,1028,1160,98,805,61,229,0,0,29,44,0,1041,0,56,89,0,901,979,0,0,300,353,0,224,0,325,502,0,0,3000,2868,77,0,288,471,1302,440,0,131,0,535,16,0,0,0,0,1449,201,131,1874,278,0,253,126,0,5,0,4629,39,73,0,5629,1218,0,0,205,449,585,114,557,1961,399,447,129,634,277,150,315,0,0,614,481,17,0,0,1832,666,0,193,1285,671,0,0,320,100,0,25,1741,267,1417,21,128,2351,264,0,1959,102,709,0,1394,0,40,5,315,731,0,0,43,290,487,1327,437,0,0,2893,277,0,823,762,1195,60,1002,28,0,0,1358,4712,1133,0,49,1079,0,0,0,0,3143,1094,0,17,24,0,1364,279,113,803,1359,1714,130,2806,56,538,273,931,0
"101",0,0,600,0,144,76,0,0,2694,127,0,84,71,642,1691,66,0,2314,1669,70,3089,632,1047,199,1058,1950,1194,114,0,0,533,0,516,6,0,0,0,312,242,183,283,0,605,0,1126,126,0,0,4339,103,871,0,535,31,262,16,0,0,0,2879,731,0,533,736,938,292,0,215,0,602,684,168,373,97,251,0,0,319,0,202,257,1947,246,835,0,614,0,282,0,1129,6801,195,121,261,114,1165,2864,233,0,769,118,119,325,0,186,2679,609,347,107,0,0,0,71,0,271,0,0,477,1498,0,216,121,579,699,461,334,0,679,3143,268,43,0,769,0,9,2702,0,130,127,10,35,0,83,0,0,2998,262,41,223,377,45,325,72,62,7,0,845,132,127,0,479,0,60,0,0,336,0,1290,123,459,231,538,0,934,0,135,720,0,0,3231,27,0,249,140,18,0,399,142,167,0,0,386,0,0,0,0,447,1441,0,730,0,151,0,0,0,1627,59,0,0,58,63,102,934,519,92,23,8,68,0,1387,302,0,43,1,53,110,777,0,300,0,35,360,437,209,502,154,0,0,1918,27,218,773,7356,0,51,1086,3,0,512,67,0,1009,0,335,34,1330,0,0,3732,422,1389,852,431,31,0,979,319,707,4597,2719,502,2149,351,995,5423,465,287,319,0,422,1033,705,161,498,245,0,0,357,140,0,0,1496,85,51,78,155,48,0,0,0,0,286,841,0,354,0,523,0,351,212,330,667,415,285,884,210,0,1172,123,509,157,89,0,1976,93,48,607,1862,26,656,1402,1121,0,299,0,67,206,2453,90,0,196,92,421,3153,0,122,0,325,0,0,349,0,9517,1721,1543,1210,239,0,216,109,395,0,0,472,206,6155,832,31,0,0,115,0,1716,0,116,0,427,37,45,168,84,2938,224,0,136,857,1185,0,0,0,161,2,741,716,465,6,764,1720,0,481,0,0,0,0,504,0,0,907,324,225,182,1025,0,315,0,0,0,101,54,289,397,201,0,0,348,1772,0,0,659,0,123,83,20,592,198,4194,679,0,163,66,6127,0,16,708,0,699,44,0,5,261,284,319,0,11,694,353,1070,0,0,94,853,811,2063,176,82,350,37,226,0,985,99,399,75,682,268,17,0,554,0,64,40,633,0,4064,0,63,0,0,432,473,641,0,0,0,1443,73,93,1334,135,2631
"102",152,24,0,28,644,0,544,62,0,0,2556,38,301,291,1213,98,13,0,0,0,686,0,122,0,1980,948,856,0,290,572,0,188,937,40,0,0,850,222,98,628,0,0,2104,621,0,0,201,1047,4891,0,1266,0,162,86,535,38,738,270,99,8195,0,209,30,133,473,414,0,0,4,1960,452,470,1157,168,177,3890,195,82,133,516,1623,364,114,2814,110,0,122,665,0,1804,1360,467,127,0,0,0,3346,0,0,285,13,0,0,370,530,2104,249,3720,153,83,56,145,0,782,781,2242,26,116,1151,0,0,162,0,451,0,272,0,433,0,0,0,1558,140,139,0,0,394,0,0,126,84,246,265,1319,0,1223,343,1593,207,833,222,297,56,262,0,0,0,436,104,0,379,726,135,125,944,128,22,371,90,0,0,532,1614,0,2331,10,301,423,960,2178,360,108,0,0,35,798,0,240,164,110,900,959,190,0,224,643,276,0,979,0,456,120,133,131,54,313,0,0,522,0,0,0,1309,206,355,150,111,176,1126,0,596,59,100,4,239,0,998,0,1756,0,0,46,961,475,0,778,2026,76,782,83,317,819,0,4,59,3241,0,1688,520,330,940,1475,0,1406,20,437,1338,177,0,0,0,2380,1302,21,0,877,0,498,3209,0,720,2225,334,342,1505,0,1523,34,414,0,1415,0,0,1680,931,18,652,0,38,1085,347,2994,126,0,177,0,0,38,1460,347,2257,2695,1040,0,1058,0,958,328,453,63,827,0,62,0,0,51,480,462,0,0,1428,273,25,0,135,0,1378,278,90,0,0,1154,282,0,1286,290,373,0,0,0,0,89,0,0,164,211,0,0,364,144,0,86,5701,899,579,381,81,664,272,365,324,96,719,214,0,0,2352,12,1902,0,303,0,0,0,195,2914,88,0,174,694,452,1864,0,0,369,546,2076,414,147,0,0,0,191,0,0,28,1021,1941,0,1149,5340,0,0,0,381,0,0,632,0,106,350,607,23,257,166,0,782,0,25,2337,565,0,915,696,42,275,38,97,35,966,251,0,0,625,117,3736,236,12,0,32,2409,1503,78,921,7,324,74,37,0,374,0,1279,345,0,325,402,0,21,0,44,806,0,4970,299,546,0,75,0,59,990,0,786,4002,0,440,72,0,732,6689,0,0,497,1183,3487,10,0,1301,0,392,0,129,532,34,163,1781,544,0,0,766,2705
"103",76,0,0,0,0,0,404,67,1409,149,1110,85,26,1044,0,0,68,470,390,496,0,1211,480,116,295,1221,0,865,415,374,460,0,0,28,597,0,1508,0,412,1629,0,1621,0,130,886,343,45,1680,2373,0,47,789,0,0,630,49,1170,520,211,11351,5,119,57,563,229,192,3,785,0,3489,233,0,1032,0,369,0,821,42,276,49,500,465,50,1427,0,670,0,0,0,0,681,545,0,2325,0,0,1256,244,238,277,0,101,0,380,534,1632,0,0,0,112,27,286,0,831,0,311,0,42,1880,0,637,243,240,0,1425,0,703,0,51,129,59,1124,157,156,18,2672,0,0,0,1026,54,175,0,740,7,3835,93,442,0,0,319,0,121,55,0,77,0,289,0,108,0,253,8,1714,892,502,350,339,0,168,80,514,772,1271,2465,0,1776,1423,3580,2163,62,298,396,282,0,0,527,63,0,26,0,0,178,163,81,0,231,0,991,0,868,53,2794,90,0,308,292,0,507,21,36,0,574,72,867,0,0,0,1191,558,0,29,0,0,49,502,0,895,478,4760,9,0,636,244,46,0,3610,51,663,258,794,225,0,0,3,850,61,460,142,102,85,1079,45,0,16,606,415,0,0,879,1405,638,0,54,0,0,219,871,2792,0,661,1207,384,0,2252,223,621,0,73,133,820,586,0,759,0,18,614,225,72,0,0,1091,0,205,37,54,0,71,886,102,357,42,1135,0,0,0,1475,209,623,524,299,779,137,192,404,0,172,0,0,1201,147,0,525,1988,0,676,530,485,9,995,2556,3753,0,1020,774,1272,283,0,488,525,0,377,170,0,180,0,3279,0,1109,41,291,184,0,1378,1705,0,135,85,1847,64,0,288,0,144,0,0,645,0,0,477,706,1443,828,210,33,1301,382,18,43,683,28,7,481,512,0,991,1190,0,0,186,0,0,251,593,18,0,1936,0,247,1206,1494,201,0,0,179,2220,0,684,260,535,0,67,9,166,0,0,0,0,0,263,690,0,417,1455,17,246,201,999,0,122,67,502,54,0,337,0,0,0,457,103,2590,1091,60,0,2,97,0,0,3,0,1354,337,1019,30,682,125,421,0,310,0,858,752,875,0,228,3,0,1869,2,608,12,354,452,48,141,62,764,1692,0,245,0,1171,860,2412,42,2,1576,1641,181,315,0,8,149,0,2839,0,3288,0,0,1763
"104",118,0,587,58,0,0,469,23,616,435,975,47,156,818,984,0,0,4747,563,1075,0,765,1875,56,949,0,1230,0,120,22,0,205,0,174,1029,454,0,440,160,0,148,0,2610,38,0,694,258,0,0,247,1107,0,325,134,790,0,1698,0,307,3627,0,300,0,2055,1487,429,3,277,7,0,339,872,193,0,2898,692,0,485,119,0,383,1610,972,4219,0,0,4179,205,888,2406,1923,471,0,0,58,932,0,320,0,886,74,0,700,408,343,3083,171,0,74,427,0,0,111,0,87,1133,3,324,1033,96,0,171,1230,0,0,901,101,0,737,0,208,2429,756,0,11,106,337,131,209,1284,0,381,82,39,13,1112,1889,0,530,0,445,312,194,283,1,44,1216,0,337,93,802,2609,44,964,2574,0,0,0,139,0,0,2059,522,0,1533,6,0,395,0,1847,97,78,0,36,0,0,403,424,0,91,2036,44,0,530,106,3131,178,0,0,2029,0,0,4970,298,0,0,0,81,0,0,235,134,30,94,492,0,17,73,744,841,311,0,75,0,0,927,1118,336,3282,851,41,246,1309,0,102,159,415,0,3588,0,295,331,575,514,54,440,150,2052,0,0,0,95,75,388,41,0,171,0,0,0,2761,4127,0,122,254,334,177,0,0,603,2017,638,505,469,0,0,1444,89,596,1010,0,1231,565,333,0,0,538,439,10,3177,387,342,99,2,0,67,14,0,1747,662,1148,311,1359,617,1083,1710,0,0,131,279,574,419,565,374,3402,197,0,280,86,3325,223,533,1578,0,106,225,254,0,11,1263,1122,1402,308,999,0,338,946,0,790,142,240,98,435,1028,58,10,0,216,617,216,0,1623,0,1525,386,0,0,370,123,271,629,0,289,0,80,0,1882,0,55,0,529,700,0,530,0,661,0,0,94,186,0,0,0,151,152,0,1347,273,0,0,698,0,0,2796,170,27,550,2973,0,1897,2081,380,233,822,140,14489,2940,0,87,416,181,111,24,249,0,408,0,0,1,722,0,469,0,410,0,404,505,1885,207,0,0,639,58,228,573,2178,763,80,0,353,2649,542,0,4081,0,903,52,0,11,183,63,1482,0,7,1330,141,0,427,1755,10,187,711,790,721,414,305,4,1776,0,0,0,0,3706,829,0,41,0,206,0,321,254,0,1014,584,25,15,2084,0,226,852,0,793,0,0,2263,0,6454,139,0,442
"105",0,24,0,184,154,41,528,86,410,123,1034,7,0,0,0,0,10,1564,533,568,353,392,0,0,1648,0,1477,0,539,393,897,170,0,41,492,311,2336,197,618,0,480,131,0,0,0,564,968,1860,1647,112,37,406,330,273,30,69,279,0,251,11808,51,89,652,1335,365,122,0,687,0,1594,94,0,277,551,548,945,37,30,1290,311,45,0,1735,0,452,0,289,430,784,0,0,0,58,694,69,0,268,155,69,749,0,0,565,0,184,747,623,937,22,0,131,23,88,256,1558,459,91,0,2637,0,360,439,1017,226,1254,232,144,438,2122,143,324,0,0,0,132,860,0,81,31,285,235,284,153,2586,17,0,0,743,0,0,2,1525,0,0,1,0,470,28,206,21,1259,0,0,1356,2726,822,76,0,34,0,0,0,0,0,632,0,564,0,964,5473,0,42,543,99,0,0,68,268,100,0,735,0,956,99,117,42,244,301,870,0,0,0,15114,0,85,0,102,32,261,51,80,0,2470,19,526,67,24,385,0,1393,312,33,0,0,83,0,860,2059,519,918,0,367,98,770,1748,529,2158,0,954,350,0,277,0,124,35,1884,0,591,344,0,1015,0,234,1952,36,219,113,0,0,1109,521,3989,0,69,137,0,0,189,2075,217,2244,732,1077,83,2299,0,549,342,402,367,1204,0,448,773,257,0,304,0,0,400,0,1152,131,110,0,424,16,286,0,0,359,740,2782,0,353,0,1473,65,944,380,592,451,445,243,1467,91,35,600,0,3664,0,344,0,0,138,261,508,1271,132,379,647,0,169,728,0,765,324,0,308,333,0,491,268,1620,80,48,0,0,167,173,0,0,0,384,870,238,0,18,215,131,949,224,127,1434,157,0,688,0,389,0,0,0,0,1127,0,807,263,71,238,533,0,0,1893,212,0,2800,1538,717,1210,100,161,6,205,69,0,0,1307,0,385,1200,0,0,0,1916,1481,5187,714,0,469,184,212,614,10,59,450,0,257,0,28,415,0,167,1556,0,0,507,4,238,950,422,85,0,32,0,0,2905,126,23,500,0,0,821,63,4128,2,0,189,27,0,503,0,953,2142,17,0,0,1049,333,0,32,650,297,0,418,3,116,205,0,10,1906,475,249,0,798,136,0,3857,1486,0,572,113,0,0,572,10,13,1167,0,609,1515,0,14,1109,0,0,196,0,510,0,160
"106",248,338,0,106,0,74,0,0,220,120,1922,0,0,0,0,0,0,1091,0,843,147,2015,823,88,782,1306,2285,1834,272,647,608,0,269,7,160,934,0,45,770,0,1435,612,2341,929,0,2485,0,1384,2723,238,284,220,436,0,807,0,227,1855,0,0,0,231,54,0,1460,519,0,1012,2,0,0,2727,310,1721,1169,1223,1574,154,444,130,0,303,1772,4645,745,1483,993,215,3227,0,0,0,144,1322,81,2587,0,842,0,0,0,325,580,131,1239,2120,1113,0,0,88,0,103,265,486,0,1452,37,0,0,7,0,652,0,0,731,945,178,2423,816,3038,0,0,806,111,98,1071,365,119,0,138,342,0,78,0,0,0,1265,778,886,0,132,585,843,0,6,0,1332,356,323,155,47,165,93,3693,453,155,578,330,225,0,724,680,521,109,2717,108,623,814,5036,2143,0,0,0,57,0,1491,339,864,0,167,0,391,1245,134,0,2347,519,328,400,0,232,323,1946,80,57,1733,301,0,181,143,129,304,1008,690,310,44,13,687,328,2006,363,16,92,0,590,181,690,356,1537,0,0,453,0,821,2304,1186,4188,0,1297,103,633,635,5119,0,67,3915,0,652,0,291,2768,148,91,171,67,0,193,0,0,1743,1010,1669,63,84,0,0,0,0,0,1857,2038,0,0,334,776,2158,548,236,110,687,7996,335,169,978,1528,0,0,1838,59,4302,256,1192,0,0,0,26,0,480,4269,635,465,1073,3540,484,373,0,1193,28,216,677,378,698,209,119,0,77,0,116,136,2636,9,0,1102,0,210,48,0,712,218,0,0,6987,98,431,786,873,517,671,254,503,57,0,0,1825,0,0,481,352,0,15,108,986,5737,0,0,245,359,466,1135,0,454,0,490,280,0,0,383,0,0,732,0,377,797,556,0,818,344,10,29,319,115,2024,782,251,393,2682,4049,338,0,117,310,2,1071,1251,0,35,1798,0,681,1761,3645,0,16,607,24,0,0,0,0,179,605,188,68,70,1132,0,111,849,116,0,1251,0,0,0,289,631,0,2340,148,1208,0,1757,36,0,223,3316,86,24,0,31,0,817,58,6907,0,2289,0,0,9,41,0,1218,1503,35,201,0,198,0,0,62,3168,0,657,0,434,0,14,1106,0,1039,212,429,5027,97,564,0,985,0,1197,239,466,0,0,3217,56,0,0,1974,0,1912,0,0,281,144,2485,0,0,0,0,2797
"107",144,57,234,39,642,71,340,290,1525,580,0,59,2401,658,0,146,87,2586,1294,451,1183,0,1537,278,1102,2419,1313,0,0,29,506,903,780,98,620,736,0,654,392,0,130,3077,0,685,745,0,387,1161,0,66,1289,386,0,0,146,40,2174,245,424,24878,41,68,0,1972,57,50,0,581,5,0,25,0,899,0,0,1222,0,0,257,0,256,0,0,2605,594,0,0,0,0,2150,1724,1260,0,598,761,0,2496,660,0,2222,0,0,213,1459,106,938,73,387,0,531,279,119,43,0,288,866,67,96,0,13,1468,0,108,794,0,978,237,270,2259,768,342,7702,0,288,176,449,14,12,0,822,44,113,89,0,6,5181,484,1272,732,0,194,49,182,106,6,130,671,0,0,58,1645,1130,36,2710,2510,431,0,320,0,0,0,0,0,839,1311,0,0,1548,5154,2252,428,31,0,481,94,2404,543,849,110,55,557,613,921,1049,0,0,0,251,0,0,1422,23,3337,0,0,0,28,0,1179,83,114,146,0,0,193,4,193,87,3254,2705,570,169,0,7,470,0,935,0,2180,0,72,0,0,0,2765,0,2059,0,702,288,636,0,6051,213,0,0,0,595,1060,104,115,400,143,234,17,479,1194,327,1791,309,468,418,0,52,239,0,265,934,0,1358,447,3863,1522,176,6621,1319,0,583,0,849,0,0,111,1366,3546,6,0,201,116,875,491,2659,215,7,137,155,0,0,4674,363,0,583,0,1399,0,638,1397,2020,500,377,68,23,459,199,198,148,818,0,0,0,0,33,0,0,142,0,477,997,233,1036,828,998,0,264,0,0,185,1500,1181,0,330,577,0,4470,0,154,552,721,1960,149,660,267,0,0,0,139,446,33,1083,0,714,68,0,0,81,0,636,1,0,0,616,1823,1070,0,58,1697,286,98,36,264,53,1528,2493,0,320,1670,0,180,421,56,0,5,174,2019,737,0,0,1438,0,1327,917,0,0,253,298,1577,945,0,173,54,0,181,0,387,73,619,863,0,80,781,296,0,1431,1934,811,3732,0,1130,264,2122,0,308,0,2395,289,2589,88,0,954,142,1826,0,138,0,6,672,108,0,0,0,0,0,0,19,0,282,901,311,672,156,2333,664,981,177,0,412,11,328,6,2258,571,35,1880,2648,0,0,0,0,0,46,34,0,1879,5,0,0,492,6310,653,0,1266,255,0,0,1347,0,602,1635,443,4643
"108",136,0,570,0,73,26,317,0,1400,0,820,102,386,332,0,31,72,728,264,544,0,1024,0,10,2358,371,365,0,31,0,586,560,0,102,0,744,737,0,0,0,926,0,1092,460,787,1183,198,616,2188,76,38,0,355,74,292,0,0,0,0,8084,0,35,26,368,0,263,0,994,2,0,0,0,354,0,1016,786,0,33,105,24,718,0,0,895,385,651,0,0,652,0,555,497,64,526,15,676,1525,855,120,306,0,34,195,0,407,116,19,522,0,0,0,0,0,886,145,183,0,0,1595,0,0,120,139,833,1463,191,137,0,0,447,185,0,630,55,231,0,259,53,155,575,127,55,107,208,12,0,810,215,959,133,0,67,116,0,16,4,417,428,189,0,306,0,0,0,609,0,250,74,0,377,375,883,0,1092,279,101,0,0,2233,0,97,198,372,62,59,1071,12,0,480,57,0,480,604,244,72,0,374,210,735,1093,628,56,1215,17,42,242,0,109,0,3,126,47,903,0,320,142,0,254,2852,904,313,7,72,2,0,0,426,0,919,195,18,122,324,284,972,243,690,0,495,0,143,0,2232,318,77,0,29,1260,732,56,0,0,20,1331,19,199,317,751,682,1182,0,0,689,7,0,588,230,330,0,0,1261,214,261,0,2422,0,0,0,0,0,0,0,224,1588,0,21,327,0,44,0,0,882,25,40,0,15,18,415,434,237,0,0,0,0,852,279,191,464,221,174,364,0,0,100,1468,143,32,0,47,145,115,10,673,0,169,183,371,207,65,749,322,0,0,847,564,569,0,2334,89,586,0,0,386,1392,122,0,0,0,0,45,631,576,3050,183,87,151,133,109,297,344,294,138,542,0,227,1915,1076,6,1052,253,0,0,477,67,12,465,438,59,92,0,190,873,749,125,133,214,122,398,89,59,692,0,142,0,553,24,102,650,0,0,942,0,21,0,0,0,1001,200,80,36,0,349,25,196,623,0,277,1276,6,0,1012,1075,0,336,21,0,85,0,0,186,0,1370,22,999,62,425,0,377,344,0,0,0,173,0,18,804,0,0,12,236,981,242,372,33,0,0,128,146,74,0,189,0,733,163,22,70,8,0,0,2396,41,1731,589,1208,126,1,955,1438,460,0,65,0,825,0,80,2,1212,1335,87,1104,89,200,317,0,259,30,2880,0,0,1382
"109",441,0,0,68,1108,18,386,173,2714,194,0,16,0,0,0,0,0,0,1991,751,392,0,1058,156,314,0,0,0,0,156,1041,364,1082,0,0,0,0,154,1022,277,219,298,0,283,0,0,0,262,5702,27,801,409,0,248,0,0,0,204,30,9288,495,0,106,0,314,109,0,1050,1,1916,73,0,432,1051,2721,839,166,95,347,204,1506,317,500,0,63,767,0,196,585,1461,625,631,17,2738,61,528,4130,146,280,854,89,0,203,0,0,180,0,207,202,353,0,52,63,373,0,875,10,300,1476,65,238,240,105,0,1002,111,95,0,1596,643,243,2882,1130,0,14,2020,0,50,102,419,15,212,33,193,2,1125,898,290,93,467,47,407,227,167,12,141,1554,0,0,27,0,828,16,840,0,0,0,112,146,0,125,192,382,1754,0,99,208,1907,6815,0,81,77,625,63,9,0,0,42,770,158,0,395,92,445,59,188,16,0,66,1403,953,92,799,55,36,0,134,61,600,103,135,128,1204,0,385,37,38,0,0,592,492,0,0,0,222,515,1200,0,1422,578,79,0,0,0,680,0,0,238,1388,154,354,1264,2510,74,7,1263,28,984,339,0,0,46,134,240,14,53,469,0,0,997,3361,0,0,8,234,1896,0,0,0,0,0,1949,0,193,1137,482,784,567,183,405,1601,0,432,512,507,0,0,317,0,5450,618,1984,0,0,9,0,1,228,427,176,0,1126,0,1041,105,1302,1470,461,0,0,0,438,0,82,0,0,334,0,244,2691,0,0,1458,0,172,253,194,223,31,0,0,538,0,0,427,938,747,1010,343,224,0,0,74,1781,160,175,352,171,0,0,153,0,0,309,1823,142,474,583,95,577,0,782,13,871,236,1637,0,23,611,903,0,0,811,0,23,0,0,9,26,468,65,0,1833,173,13,0,0,342,231,56,0,3,154,1508,319,0,77,359,0,68,2692,1140,226,766,0,1024,1649,869,38,303,561,19,72,65,1050,0,613,153,27,0,1116,286,332,2207,526,0,358,0,0,141,19,915,5,878,318,0,0,213,582,0,654,971,102,1838,12,158,0,0,5,0,0,69,874,0,1195,1138,1504,108,723,33,0,2057,2083,653,167,51,24,0,11,623,0,1336,5008,0,0,43,426,0,0,0,0,927,0,0,37,18,1686,378,0,354,359,321,1581,0,0,120,4770,103,35,1119
